"yPos","xPos","race"
998,1071,"White"
999,1071,"White"
1019,1071,"White"
1020,1071,"White"
1021,1071,"White"
1022,1071,"White"
1023,1071,"White"
1031,1071,"White"
1032,1071,"White"
1033,1071,"White"
1036,1071,"Black"
1037,1071,"Black"
1038,1071,"Black"
1039,1071,"Black"
1045,1071,"White"
1046,1071,"White"
1047,1071,"White"
1048,1071,"White"
1049,1071,"White"
1052,1071,"White"
1053,1071,"White"
1054,1071,"White"
1055,1071,"White"
1056,1071,"White"
1057,1071,"White"
1072,1071,"Black"
1080,1071,"White"
1081,1071,"White"
1082,1071,"White"
1083,1071,"White"
1084,1071,"White"
1085,1071,"White"
1086,1071,"White"
1087,1071,"White"
1088,1071,"White"
1089,1071,"White"
1090,1071,"White"
1091,1071,"White"
1092,1071,"White"
1093,1071,"White"
1094,1071,"White"
1095,1071,"White"
1096,1071,"White"
1097,1071,"White"
1098,1071,"White"
1123,1071,"Hispanic"
1124,1071,"Hispanic"
1125,1071,"Hispanic"
1131,1071,"White"
1132,1071,"White"
1133,1071,"White"
1167,1071,"White"
1168,1071,"White"
1169,1071,"White"
1170,1071,"White"
1209,1071,"Black"
1210,1071,"Black"
1211,1071,"Black"
1212,1071,"Black"
1213,1071,"Black"
1214,1071,"Black"
1215,1071,"Black"
1216,1071,"Black"
1299,1071,"Black"
1300,1071,"Black"
1307,1071,"Black"
1308,1071,"Black"
1309,1071,"Black"
1310,1071,"Black"
1314,1071,"Black"
1315,1071,"Black"
1316,1071,"Black"
1326,1071,"Black"
1327,1071,"Black"
1328,1071,"Black"
1340,1071,"Black"
1341,1071,"Black"
1342,1071,"Black"
1343,1071,"Black"
1344,1071,"Black"
1345,1071,"Black"
1346,1071,"Black"
1354,1071,"Black"
1355,1071,"Black"
1371,1071,"Black"
1372,1071,"Black"
1373,1071,"Black"
1379,1071,"Black"
1380,1071,"Black"
1381,1071,"Black"
1382,1071,"Black"
1386,1071,"Black"
1387,1071,"Black"
1388,1071,"Black"
1389,1071,"Black"
1390,1071,"Black"
1391,1071,"Black"
1392,1071,"Black"
1393,1071,"Black"
1394,1071,"Black"
1395,1071,"Black"
1396,1071,"Black"
1397,1071,"Black"
1398,1071,"Black"
1404,1071,"Black"
1405,1071,"Black"
1406,1071,"Black"
1407,1071,"Black"
1417,1071,"Black"
1418,1071,"Black"
1419,1071,"Black"
1479,1071,"Black"
1480,1071,"Black"
1481,1071,"Black"
1482,1071,"Black"
1491,1071,"Black"
1492,1071,"Black"
1493,1071,"Black"
1551,1071,"Black"
1552,1071,"Black"
1553,1071,"Black"
1554,1071,"Black"
1555,1071,"Black"
1556,1071,"Black"
1557,1071,"Black"
1558,1071,"Black"
1559,1071,"Black"
1560,1071,"Black"
1561,1071,"Black"
1562,1071,"Black"
1563,1071,"Black"
1564,1071,"Black"
1565,1071,"Black"
1566,1071,"Black"
1567,1071,"Black"
1568,1071,"Black"
1569,1071,"Black"
1570,1071,"Black"
1571,1071,"Black"
1572,1071,"Black"
1573,1071,"Black"
1574,1071,"Black"
1575,1071,"Black"
1576,1071,"Black"
1582,1071,"Black"
1583,1071,"Black"
513,1072,"Black"
514,1072,"Black"
515,1072,"Black"
516,1072,"Black"
536,1072,"Black"
537,1072,"Black"
538,1072,"Black"
539,1072,"Black"
627,1072,"Other"
628,1072,"Other"
653,1072,"Black"
654,1072,"Black"
655,1072,"Black"
720,1072,"Black"
721,1072,"Black"
722,1072,"Black"
742,1072,"Black"
743,1072,"Black"
744,1072,"Black"
745,1072,"Black"
746,1072,"Black"
751,1072,"Black"
752,1072,"Black"
753,1072,"Black"
754,1072,"Black"
760,1072,"Black"
761,1072,"Black"
762,1072,"Black"
763,1072,"Black"
772,1072,"Black"
773,1072,"Black"
849,1072,"Black"
850,1072,"Black"
851,1072,"Black"
852,1072,"Black"
853,1072,"Black"
860,1072,"Black"
861,1072,"Black"
862,1072,"Black"
863,1072,"Black"
864,1072,"Black"
865,1072,"Black"
866,1072,"Black"
884,1072,"Black"
885,1072,"Black"
886,1072,"Black"
887,1072,"Black"
911,1072,"Black"
912,1072,"Black"
913,1072,"Black"
914,1072,"Black"
915,1072,"Black"
916,1072,"Black"
926,1072,"Black"
927,1072,"Black"
928,1072,"Black"
929,1072,"Black"
930,1072,"Black"
931,1072,"Black"
932,1072,"Black"
933,1072,"Black"
934,1072,"Black"
938,1072,"Black"
939,1072,"Black"
940,1072,"Black"
941,1072,"Black"
942,1072,"Black"
943,1072,"Black"
944,1072,"Black"
945,1072,"Black"
946,1072,"Black"
947,1072,"Black"
948,1072,"Black"
956,1072,"Black"
957,1072,"Black"
958,1072,"Black"
959,1072,"Black"
960,1072,"Black"
961,1072,"Black"
962,1072,"Black"
963,1072,"Black"
977,1072,"Black"
978,1072,"Black"
979,1072,"Black"
980,1072,"Black"
981,1072,"Black"
990,1072,"Black"
991,1072,"Black"
992,1072,"Black"
993,1072,"Black"
1018,1072,"White"
1019,1072,"White"
1020,1072,"White"
1021,1072,"White"
1022,1072,"White"
1023,1072,"White"
1037,1072,"Black"
1038,1072,"Black"
1042,1072,"White"
1043,1072,"White"
1044,1072,"White"
1047,1072,"White"
1048,1072,"White"
1049,1072,"White"
1053,1072,"White"
1054,1072,"White"
1055,1072,"White"
1056,1072,"White"
1057,1072,"White"
1058,1072,"White"
1059,1072,"White"
1060,1072,"White"
1079,1072,"White"
1080,1072,"White"
1081,1072,"White"
1082,1072,"White"
1083,1072,"White"
1084,1072,"White"
1085,1072,"White"
1086,1072,"White"
1087,1072,"White"
1088,1072,"White"
1089,1072,"White"
1090,1072,"White"
1091,1072,"White"
1092,1072,"White"
1093,1072,"White"
1094,1072,"White"
1095,1072,"White"
1096,1072,"White"
1097,1072,"White"
1131,1072,"White"
1132,1072,"White"
1133,1072,"White"
1149,1072,"White"
1150,1072,"White"
1151,1072,"White"
1167,1072,"White"
1168,1072,"White"
1169,1072,"White"
1170,1072,"White"
1208,1072,"Black"
1209,1072,"Black"
1210,1072,"Black"
1212,1072,"Black"
1213,1072,"Black"
1214,1072,"Black"
1215,1072,"Black"
1216,1072,"Black"
1308,1072,"Black"
1309,1072,"Black"
1310,1072,"Black"
1311,1072,"Black"
1312,1072,"Black"
1313,1072,"Black"
1314,1072,"Black"
1315,1072,"Black"
1316,1072,"Black"
1317,1072,"Black"
1326,1072,"Black"
1327,1072,"Black"
1328,1072,"Black"
1329,1072,"Black"
1340,1072,"Black"
1341,1072,"Black"
1342,1072,"Black"
1343,1072,"Black"
1344,1072,"Black"
1345,1072,"Black"
1346,1072,"Black"
1371,1072,"Black"
1372,1072,"Black"
1373,1072,"Black"
1390,1072,"Black"
1391,1072,"Black"
1392,1072,"Black"
1393,1072,"Black"
1394,1072,"Black"
1395,1072,"Black"
1396,1072,"Black"
1397,1072,"Black"
1405,1072,"Black"
1406,1072,"Black"
1407,1072,"Black"
1480,1072,"Black"
1481,1072,"Black"
1482,1072,"Black"
1491,1072,"Black"
1492,1072,"Black"
1493,1072,"Black"
1541,1072,"Black"
1552,1072,"Black"
1553,1072,"Black"
1554,1072,"Black"
1555,1072,"Black"
1556,1072,"Black"
1557,1072,"Black"
1558,1072,"Black"
1559,1072,"Black"
1560,1072,"Black"
1561,1072,"Black"
1568,1072,"Black"
1569,1072,"Black"
1570,1072,"Black"
1571,1072,"Black"
1572,1072,"Black"
1573,1072,"Black"
1574,1072,"Black"
1575,1072,"Black"
1576,1072,"Black"
1583,1072,"Black"
514,1073,"Black"
515,1073,"Black"
537,1073,"Black"
538,1073,"Black"
539,1073,"Black"
540,1073,"Black"
627,1073,"Other"
628,1073,"Other"
629,1073,"Other"
653,1073,"Black"
654,1073,"Black"
703,1073,"White"
704,1073,"White"
705,1073,"White"
721,1073,"Black"
727,1073,"Other"
731,1073,"Black"
732,1073,"Black"
742,1073,"Black"
743,1073,"Black"
744,1073,"Black"
745,1073,"Black"
746,1073,"Black"
747,1073,"Black"
748,1073,"Black"
749,1073,"Black"
750,1073,"Black"
751,1073,"Black"
752,1073,"Black"
753,1073,"Black"
754,1073,"Black"
760,1073,"Black"
761,1073,"Black"
762,1073,"Black"
763,1073,"Black"
782,1073,"Black"
783,1073,"Black"
849,1073,"Black"
850,1073,"Black"
851,1073,"Black"
852,1073,"Black"
853,1073,"Black"
860,1073,"Black"
861,1073,"Black"
862,1073,"Black"
863,1073,"Black"
864,1073,"Black"
865,1073,"Black"
885,1073,"Black"
886,1073,"Black"
891,1073,"Black"
901,1073,"Black"
902,1073,"Black"
911,1073,"Black"
912,1073,"Black"
913,1073,"Black"
914,1073,"Black"
915,1073,"Black"
916,1073,"Black"
923,1073,"Hispanic"
926,1073,"Black"
927,1073,"Black"
928,1073,"Black"
929,1073,"Black"
930,1073,"Black"
931,1073,"Black"
932,1073,"Black"
933,1073,"Black"
934,1073,"Black"
938,1073,"Black"
939,1073,"Black"
940,1073,"Black"
941,1073,"Black"
942,1073,"Black"
943,1073,"Black"
944,1073,"Black"
945,1073,"Black"
946,1073,"Black"
947,1073,"Black"
948,1073,"Black"
949,1073,"Black"
950,1073,"Black"
951,1073,"Black"
956,1073,"Black"
957,1073,"Black"
958,1073,"Black"
959,1073,"Black"
960,1073,"Black"
961,1073,"Black"
962,1073,"Black"
977,1073,"Black"
978,1073,"Black"
979,1073,"Black"
980,1073,"Black"
981,1073,"Black"
990,1073,"Black"
991,1073,"Black"
992,1073,"Black"
996,1073,"Black"
1017,1073,"White"
1018,1073,"White"
1019,1073,"White"
1020,1073,"White"
1021,1073,"White"
1022,1073,"White"
1023,1073,"White"
1024,1073,"White"
1025,1073,"White"
1042,1073,"White"
1043,1073,"White"
1044,1073,"White"
1054,1073,"White"
1055,1073,"White"
1056,1073,"White"
1057,1073,"White"
1058,1073,"White"
1059,1073,"White"
1060,1073,"White"
1061,1073,"White"
1062,1073,"White"
1063,1073,"Hispanic"
1064,1073,"Other"
1065,1073,"Other"
1066,1073,"Other"
1067,1073,"Other"
1073,1073,"White"
1074,1073,"White"
1075,1073,"White"
1076,1073,"White"
1077,1073,"White"
1078,1073,"White"
1079,1073,"White"
1080,1073,"White"
1081,1073,"White"
1082,1073,"White"
1083,1073,"White"
1084,1073,"White"
1085,1073,"White"
1086,1073,"White"
1087,1073,"White"
1088,1073,"White"
1089,1073,"White"
1090,1073,"White"
1091,1073,"White"
1092,1073,"White"
1093,1073,"White"
1094,1073,"White"
1095,1073,"White"
1096,1073,"White"
1131,1073,"White"
1132,1073,"White"
1133,1073,"White"
1134,1073,"White"
1148,1073,"White"
1149,1073,"White"
1150,1073,"White"
1151,1073,"White"
1161,1073,"White"
1162,1073,"White"
1167,1073,"White"
1168,1073,"White"
1169,1073,"White"
1170,1073,"White"
1171,1073,"White"
1172,1073,"White"
1179,1073,"White"
1180,1073,"White"
1181,1073,"White"
1184,1073,"White"
1185,1073,"White"
1186,1073,"White"
1194,1073,"White"
1195,1073,"White"
1196,1073,"White"
1205,1073,"Black"
1206,1073,"Black"
1207,1073,"Black"
1208,1073,"Black"
1214,1073,"Black"
1215,1073,"Black"
1216,1073,"Black"
1308,1073,"Black"
1309,1073,"Black"
1310,1073,"Black"
1311,1073,"Black"
1312,1073,"Black"
1313,1073,"Black"
1314,1073,"Black"
1315,1073,"Black"
1316,1073,"Black"
1327,1073,"Black"
1328,1073,"Black"
1341,1073,"Black"
1342,1073,"Black"
1391,1073,"Black"
1392,1073,"Black"
1393,1073,"Black"
1394,1073,"Black"
1395,1073,"Black"
1396,1073,"Black"
1461,1073,"Black"
1462,1073,"Black"
1480,1073,"Black"
1481,1073,"Black"
1482,1073,"Black"
1492,1073,"Black"
1540,1073,"Black"
1541,1073,"Black"
1542,1073,"Black"
1552,1073,"Black"
1553,1073,"Black"
1554,1073,"Black"
1555,1073,"Black"
1556,1073,"Black"
1557,1073,"Black"
1558,1073,"Black"
1559,1073,"Black"
1569,1073,"Black"
1570,1073,"Black"
1571,1073,"Black"
1572,1073,"Black"
1573,1073,"Black"
1574,1073,"Black"
1575,1073,"Black"
1576,1073,"Black"
465,1074,"Black"
466,1074,"Black"
467,1074,"Black"
470,1074,"White"
471,1074,"White"
538,1074,"Black"
539,1074,"Black"
540,1074,"Black"
541,1074,"Black"
627,1074,"Other"
628,1074,"Other"
671,1074,"Black"
672,1074,"Black"
692,1074,"Black"
702,1074,"White"
703,1074,"White"
704,1074,"White"
705,1074,"White"
726,1074,"Other"
727,1074,"Other"
730,1074,"Black"
731,1074,"Black"
732,1074,"Black"
733,1074,"Black"
742,1074,"Black"
743,1074,"Black"
744,1074,"Black"
745,1074,"Black"
746,1074,"Black"
747,1074,"Black"
748,1074,"Black"
749,1074,"Black"
750,1074,"Black"
751,1074,"Black"
752,1074,"Black"
753,1074,"Black"
754,1074,"Black"
760,1074,"Black"
761,1074,"Black"
762,1074,"Black"
763,1074,"Black"
782,1074,"Black"
783,1074,"Black"
784,1074,"Black"
785,1074,"Black"
786,1074,"Black"
787,1074,"Black"
849,1074,"Black"
850,1074,"Black"
851,1074,"Black"
852,1074,"Black"
860,1074,"Black"
861,1074,"Black"
862,1074,"Black"
863,1074,"Black"
864,1074,"Black"
865,1074,"Black"
890,1074,"Black"
891,1074,"Black"
892,1074,"Black"
896,1074,"Black"
897,1074,"Black"
898,1074,"Black"
899,1074,"Black"
900,1074,"Black"
901,1074,"Black"
902,1074,"Black"
912,1074,"Black"
913,1074,"Black"
914,1074,"Black"
915,1074,"Black"
916,1074,"Black"
917,1074,"Black"
922,1074,"Hispanic"
923,1074,"Hispanic"
924,1074,"Hispanic"
927,1074,"Black"
928,1074,"Black"
929,1074,"Black"
930,1074,"Black"
931,1074,"Black"
932,1074,"Black"
933,1074,"Black"
934,1074,"Black"
938,1074,"Black"
939,1074,"Black"
940,1074,"Black"
941,1074,"Black"
942,1074,"Black"
943,1074,"Black"
944,1074,"Black"
945,1074,"Black"
946,1074,"Black"
947,1074,"Black"
948,1074,"Black"
949,1074,"Black"
950,1074,"Black"
951,1074,"Black"
955,1074,"Black"
956,1074,"Black"
957,1074,"Black"
958,1074,"Black"
977,1074,"Black"
978,1074,"Black"
979,1074,"Black"
980,1074,"Black"
981,1074,"Black"
990,1074,"Black"
991,1074,"Black"
992,1074,"Black"
997,1074,"Black"
998,1074,"Black"
999,1074,"Black"
1007,1074,"Other"
1008,1074,"Other"
1009,1074,"Other"
1017,1074,"White"
1018,1074,"White"
1019,1074,"White"
1020,1074,"White"
1021,1074,"White"
1022,1074,"White"
1023,1074,"White"
1024,1074,"White"
1025,1074,"White"
1026,1074,"White"
1027,1074,"White"
1042,1074,"White"
1043,1074,"White"
1056,1074,"White"
1057,1074,"White"
1058,1074,"White"
1059,1074,"White"
1060,1074,"White"
1061,1074,"White"
1062,1074,"White"
1063,1074,"Hispanic"
1064,1074,"Other"
1065,1074,"Other"
1066,1074,"Other"
1067,1074,"Other"
1073,1074,"White"
1074,1074,"White"
1075,1074,"White"
1076,1074,"White"
1079,1074,"White"
1080,1074,"White"
1081,1074,"White"
1082,1074,"White"
1083,1074,"White"
1088,1074,"White"
1135,1074,"White"
1136,1074,"White"
1137,1074,"White"
1149,1074,"White"
1150,1074,"White"
1151,1074,"White"
1160,1074,"White"
1161,1074,"White"
1162,1074,"White"
1167,1074,"White"
1168,1074,"White"
1169,1074,"White"
1170,1074,"White"
1171,1074,"White"
1172,1074,"White"
1173,1074,"White"
1179,1074,"White"
1180,1074,"White"
1181,1074,"White"
1182,1074,"White"
1183,1074,"White"
1184,1074,"White"
1185,1074,"White"
1186,1074,"White"
1194,1074,"White"
1195,1074,"White"
1196,1074,"White"
1197,1074,"White"
1205,1074,"Black"
1206,1074,"Black"
1207,1074,"Black"
1215,1074,"Black"
1216,1074,"Black"
1296,1074,"White"
1297,1074,"White"
1298,1074,"White"
1308,1074,"Black"
1309,1074,"Black"
1310,1074,"Black"
1311,1074,"Black"
1312,1074,"Black"
1313,1074,"Black"
1314,1074,"Black"
1315,1074,"Black"
1384,1074,"Other"
1385,1074,"Other"
1390,1074,"Black"
1391,1074,"Black"
1392,1074,"Black"
1393,1074,"Black"
1394,1074,"Black"
1460,1074,"Black"
1461,1074,"Black"
1462,1074,"Black"
1463,1074,"Black"
1511,1074,"Black"
1512,1074,"Black"
1516,1074,"Black"
1540,1074,"Black"
1541,1074,"Black"
1542,1074,"Black"
1552,1074,"Black"
1553,1074,"Black"
1554,1074,"Black"
1555,1074,"Black"
1569,1074,"Black"
1570,1074,"Black"
1571,1074,"Black"
1572,1074,"Black"
1573,1074,"Black"
1574,1074,"Black"
1575,1074,"Black"
1576,1074,"Black"
1584,1074,"Black"
465,1075,"Black"
466,1075,"Black"
470,1075,"White"
471,1075,"White"
472,1075,"White"
539,1075,"Black"
540,1075,"Black"
541,1075,"Black"
690,1075,"Black"
691,1075,"Black"
692,1075,"Black"
693,1075,"Black"
703,1075,"White"
704,1075,"White"
705,1075,"White"
730,1075,"Black"
731,1075,"Black"
732,1075,"Black"
733,1075,"Black"
746,1075,"Black"
751,1075,"Black"
752,1075,"Black"
753,1075,"Black"
754,1075,"Black"
760,1075,"Black"
761,1075,"Black"
762,1075,"Black"
763,1075,"Black"
769,1075,"Black"
770,1075,"Black"
779,1075,"Black"
780,1075,"Black"
781,1075,"Black"
782,1075,"Black"
783,1075,"Black"
784,1075,"Black"
785,1075,"Black"
786,1075,"Black"
787,1075,"Black"
849,1075,"Black"
850,1075,"Black"
851,1075,"Black"
852,1075,"Black"
860,1075,"Black"
861,1075,"Black"
862,1075,"Black"
890,1075,"Black"
891,1075,"Black"
892,1075,"Black"
894,1075,"Black"
895,1075,"Black"
896,1075,"Black"
897,1075,"Black"
898,1075,"Black"
899,1075,"Black"
900,1075,"Black"
901,1075,"Black"
902,1075,"Black"
913,1075,"Black"
914,1075,"Black"
915,1075,"Black"
916,1075,"Black"
917,1075,"Black"
918,1075,"Black"
922,1075,"Hispanic"
923,1075,"Hispanic"
924,1075,"Hispanic"
928,1075,"Black"
929,1075,"Black"
930,1075,"Black"
931,1075,"Black"
932,1075,"Black"
933,1075,"Black"
942,1075,"Black"
943,1075,"Black"
944,1075,"Black"
945,1075,"Black"
946,1075,"Black"
947,1075,"Black"
948,1075,"Black"
949,1075,"Black"
950,1075,"Black"
951,1075,"Black"
955,1075,"Black"
956,1075,"Black"
957,1075,"Black"
958,1075,"Black"
978,1075,"Black"
979,1075,"Black"
990,1075,"Black"
991,1075,"Black"
997,1075,"Black"
998,1075,"Black"
1007,1075,"Other"
1008,1075,"Other"
1009,1075,"Other"
1013,1075,"Black"
1014,1075,"Black"
1023,1075,"White"
1024,1075,"White"
1025,1075,"White"
1026,1075,"White"
1027,1075,"White"
1028,1075,"White"
1035,1075,"White"
1036,1075,"White"
1037,1075,"White"
1046,1075,"Black"
1053,1075,"Black"
1060,1075,"White"
1061,1075,"White"
1064,1075,"Other"
1065,1075,"Other"
1066,1075,"Other"
1073,1075,"White"
1074,1075,"White"
1075,1075,"White"
1080,1075,"White"
1081,1075,"White"
1082,1075,"White"
1092,1075,"Black"
1093,1075,"Black"
1102,1075,"Black"
1103,1075,"Black"
1104,1075,"Black"
1105,1075,"Black"
1125,1075,"Black"
1135,1075,"White"
1136,1075,"White"
1137,1075,"White"
1153,1075,"Hispanic"
1162,1075,"White"
1168,1075,"White"
1169,1075,"White"
1170,1075,"White"
1171,1075,"White"
1172,1075,"White"
1173,1075,"White"
1174,1075,"White"
1179,1075,"White"
1180,1075,"White"
1184,1075,"White"
1185,1075,"White"
1195,1075,"White"
1210,1075,"White"
1211,1075,"White"
1212,1075,"White"
1215,1075,"Black"
1296,1075,"White"
1297,1075,"White"
1298,1075,"White"
1306,1075,"Black"
1307,1075,"Black"
1308,1075,"Black"
1309,1075,"Black"
1310,1075,"Black"
1311,1075,"Black"
1312,1075,"Black"
1313,1075,"Black"
1314,1075,"Black"
1315,1075,"Black"
1359,1075,"Black"
1360,1075,"Black"
1361,1075,"Black"
1389,1075,"Black"
1390,1075,"Black"
1391,1075,"Black"
1392,1075,"Black"
1393,1075,"Black"
1394,1075,"Black"
1461,1075,"Black"
1462,1075,"Black"
1463,1075,"Black"
1464,1075,"Black"
1511,1075,"Black"
1512,1075,"Black"
1513,1075,"Black"
1514,1075,"Black"
1515,1075,"Black"
1516,1075,"Black"
1517,1075,"Black"
1540,1075,"Black"
1541,1075,"Black"
1542,1075,"Black"
1543,1075,"Black"
1569,1075,"Black"
1570,1075,"Black"
1571,1075,"Black"
1572,1075,"Black"
1573,1075,"Black"
1574,1075,"Black"
1575,1075,"Black"
1576,1075,"Black"
1584,1075,"Black"
1585,1075,"Black"
1586,1075,"Black"
466,1076,"Black"
467,1076,"Black"
470,1076,"White"
471,1076,"White"
472,1076,"White"
540,1076,"Black"
541,1076,"Black"
631,1076,"Black"
632,1076,"Black"
686,1076,"Black"
690,1076,"Black"
691,1076,"Black"
692,1076,"Black"
693,1076,"Black"
732,1076,"Black"
733,1076,"Black"
752,1076,"Black"
753,1076,"Black"
754,1076,"Black"
759,1076,"Black"
760,1076,"Black"
761,1076,"Black"
769,1076,"Black"
770,1076,"Black"
771,1076,"Black"
778,1076,"Black"
779,1076,"Black"
780,1076,"Black"
781,1076,"Black"
782,1076,"Black"
783,1076,"Black"
784,1076,"Black"
785,1076,"Black"
786,1076,"Black"
849,1076,"Black"
850,1076,"Black"
851,1076,"Black"
890,1076,"Black"
891,1076,"Black"
895,1076,"Black"
896,1076,"Black"
897,1076,"Black"
898,1076,"Black"
899,1076,"Black"
900,1076,"Black"
901,1076,"Black"
902,1076,"Black"
912,1076,"Black"
913,1076,"Black"
914,1076,"Black"
915,1076,"Black"
916,1076,"Black"
917,1076,"Black"
918,1076,"Black"
919,1076,"Black"
923,1076,"Hispanic"
924,1076,"Hispanic"
928,1076,"Black"
929,1076,"Black"
930,1076,"Black"
931,1076,"Black"
932,1076,"Black"
933,1076,"Black"
934,1076,"Black"
943,1076,"Black"
944,1076,"Black"
945,1076,"Black"
946,1076,"Black"
947,1076,"Black"
948,1076,"Black"
949,1076,"Black"
955,1076,"Black"
956,1076,"Black"
957,1076,"Black"
958,1076,"Black"
959,1076,"Black"
967,1076,"Black"
968,1076,"Black"
1001,1076,"White"
1002,1076,"White"
1008,1076,"Other"
1009,1076,"Other"
1013,1076,"Black"
1014,1076,"Black"
1015,1076,"Black"
1024,1076,"White"
1025,1076,"White"
1026,1076,"White"
1027,1076,"White"
1028,1076,"White"
1035,1076,"White"
1036,1076,"White"
1037,1076,"White"
1045,1076,"Black"
1073,1076,"White"
1074,1076,"White"
1078,1076,"Hispanic"
1080,1076,"White"
1081,1076,"White"
1082,1076,"White"
1091,1076,"Black"
1092,1076,"Black"
1093,1076,"Black"
1102,1076,"Black"
1103,1076,"Black"
1104,1076,"Black"
1105,1076,"Black"
1124,1076,"Black"
1125,1076,"Black"
1135,1076,"White"
1136,1076,"White"
1137,1076,"White"
1150,1076,"Hispanic"
1170,1076,"White"
1171,1076,"White"
1172,1076,"White"
1173,1076,"White"
1210,1076,"White"
1211,1076,"White"
1212,1076,"White"
1215,1076,"Black"
1296,1076,"White"
1297,1076,"White"
1298,1076,"White"
1305,1076,"Black"
1306,1076,"Black"
1307,1076,"Black"
1308,1076,"Black"
1312,1076,"Black"
1313,1076,"Black"
1314,1076,"Black"
1315,1076,"Black"
1323,1076,"Black"
1324,1076,"Black"
1359,1076,"Black"
1360,1076,"Black"
1361,1076,"Black"
1388,1076,"Black"
1389,1076,"Black"
1390,1076,"Black"
1391,1076,"Black"
1392,1076,"Black"
1393,1076,"Black"
1394,1076,"Black"
1395,1076,"Black"
1461,1076,"Black"
1462,1076,"Black"
1463,1076,"Black"
1464,1076,"Black"
1480,1076,"Black"
1481,1076,"Black"
1511,1076,"Black"
1512,1076,"Black"
1513,1076,"Black"
1514,1076,"Black"
1515,1076,"Black"
1516,1076,"Black"
1517,1076,"Black"
1540,1076,"Black"
1541,1076,"Black"
1542,1076,"Black"
1570,1076,"Black"
1571,1076,"Black"
1572,1076,"Black"
1573,1076,"Black"
1574,1076,"Black"
1575,1076,"Black"
1576,1076,"Black"
1584,1076,"Black"
1585,1076,"Black"
1586,1076,"Black"
466,1077,"Black"
467,1077,"Black"
518,1077,"Hispanic"
519,1077,"Hispanic"
520,1077,"Hispanic"
631,1077,"Black"
632,1077,"Black"
633,1077,"Black"
684,1077,"Black"
685,1077,"Black"
686,1077,"Black"
697,1077,"Black"
698,1077,"Black"
699,1077,"Black"
700,1077,"Black"
709,1077,"Black"
724,1077,"Black"
725,1077,"Black"
726,1077,"Black"
727,1077,"Black"
752,1077,"Black"
753,1077,"Black"
754,1077,"Black"
758,1077,"Black"
759,1077,"Black"
760,1077,"Black"
761,1077,"Black"
769,1077,"Black"
770,1077,"Black"
771,1077,"Black"
776,1077,"Black"
777,1077,"Black"
778,1077,"Black"
779,1077,"Black"
780,1077,"Black"
781,1077,"Black"
782,1077,"Black"
783,1077,"Black"
784,1077,"Black"
785,1077,"Black"
789,1077,"Other"
790,1077,"Other"
791,1077,"Other"
897,1077,"Black"
898,1077,"Black"
899,1077,"Black"
900,1077,"Black"
901,1077,"Black"
902,1077,"Black"
912,1077,"Black"
913,1077,"Black"
914,1077,"Black"
915,1077,"Black"
916,1077,"Black"
917,1077,"Black"
918,1077,"Black"
919,1077,"Black"
931,1077,"Black"
932,1077,"Black"
933,1077,"Black"
934,1077,"Black"
935,1077,"Black"
936,1077,"Black"
943,1077,"Black"
944,1077,"Black"
945,1077,"Black"
946,1077,"Black"
955,1077,"Black"
956,1077,"Black"
957,1077,"Black"
958,1077,"Black"
959,1077,"Black"
960,1077,"Black"
966,1077,"Black"
967,1077,"Black"
968,1077,"Black"
969,1077,"Black"
1000,1077,"White"
1001,1077,"White"
1002,1077,"White"
1013,1077,"Black"
1014,1077,"Black"
1015,1077,"Black"
1036,1077,"White"
1037,1077,"White"
1041,1077,"Black"
1042,1077,"Black"
1043,1077,"Black"
1072,1077,"White"
1073,1077,"White"
1074,1077,"White"
1080,1077,"White"
1081,1077,"White"
1092,1077,"Black"
1124,1077,"Black"
1125,1077,"Black"
1126,1077,"Black"
1150,1077,"Hispanic"
1152,1077,"White"
1153,1077,"White"
1157,1077,"Black"
1158,1077,"Black"
1211,1077,"White"
1212,1077,"White"
1300,1077,"Black"
1301,1077,"Black"
1305,1077,"Black"
1306,1077,"Black"
1307,1077,"Black"
1308,1077,"Black"
1314,1077,"Black"
1315,1077,"Black"
1322,1077,"Black"
1323,1077,"Black"
1324,1077,"Black"
1353,1077,"Black"
1354,1077,"Black"
1359,1077,"Black"
1360,1077,"Black"
1361,1077,"Black"
1388,1077,"Black"
1389,1077,"Black"
1390,1077,"Black"
1391,1077,"Black"
1392,1077,"Black"
1393,1077,"Black"
1394,1077,"Black"
1395,1077,"Black"
1396,1077,"Black"
1397,1077,"Black"
1453,1077,"Black"
1454,1077,"Black"
1455,1077,"Black"
1478,1077,"Black"
1479,1077,"Black"
1480,1077,"Black"
1481,1077,"Black"
1547,1077,"Black"
1548,1077,"Black"
1549,1077,"Black"
1570,1077,"Black"
1571,1077,"Black"
1572,1077,"Black"
1573,1077,"Black"
1574,1077,"Black"
1575,1077,"Black"
1576,1077,"Black"
1580,1077,"Black"
1581,1077,"Black"
1582,1077,"Black"
1583,1077,"Black"
1584,1077,"Black"
1585,1077,"Black"
467,1078,"Black"
468,1078,"Black"
499,1078,"White"
500,1078,"White"
501,1078,"White"
518,1078,"Hispanic"
519,1078,"Hispanic"
520,1078,"Hispanic"
562,1078,"Black"
563,1078,"Black"
631,1078,"Black"
632,1078,"Black"
633,1078,"Black"
685,1078,"Black"
686,1078,"Black"
697,1078,"Black"
698,1078,"Black"
699,1078,"Black"
700,1078,"Black"
704,1078,"White"
